Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;BEV003__Eheschliessungen__Anzahl
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06533;Limburg-Weilburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;52
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06533;Limburg-Weilburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;106
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06533;Limburg-Weilburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;103
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06533;Limburg-Weilburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;120
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06533;Limburg-Weilburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;129
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06533;Limburg-Weilburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;110
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06533;Limburg-Weilburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;76
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06533;Limburg-Weilburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;40
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06533;Limburg-Weilburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;73
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06534;Marburg-Biedenkopf, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;1127
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06534;Marburg-Biedenkopf, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;31
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06534;Marburg-Biedenkopf, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;32
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06534;Marburg-Biedenkopf, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;55
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06534;Marburg-Biedenkopf, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;72
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06534;Marburg-Biedenkopf, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;120
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06534;Marburg-Biedenkopf, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;145
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06534;Marburg-Biedenkopf, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;119
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06534;Marburg-Biedenkopf, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;146
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06534;Marburg-Biedenkopf, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;132
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06534;Marburg-Biedenkopf, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;103
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06534;Marburg-Biedenkopf, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;61
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06534;Marburg-Biedenkopf, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;111
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06535;Vogelsbergkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;571
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06535;Vogelsbergkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;11
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06535;Vogelsbergkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;10
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06535;Vogelsbergkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;24
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06535;Vogelsbergkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;35
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06535;Vogelsbergkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;83
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06535;Vogelsbergkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;75
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06535;Vogelsbergkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;61
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06535;Vogelsbergkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;100
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06535;Vogelsbergkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;60
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06535;Vogelsbergkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;41
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06535;Vogelsbergkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;29
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06535;Vogelsbergkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;42
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06611;Kassel, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;1074
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06611;Kassel, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;36
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06611;Kassel, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;45
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06611;Kassel, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;73
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06611;Kassel, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;79
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06611;Kassel, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;107
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06611;Kassel, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;108
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06611;Kassel, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;109
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06611;Kassel, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;139
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06611;Kassel, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;117
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06611;Kassel, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;81
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06611;Kassel, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;58
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06611;Kassel, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;122
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06631;Fulda, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;1077
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06631;Fulda, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;18
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06631;Fulda, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;23
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06631;Fulda, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;48
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06631;Fulda, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;57
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06631;Fulda, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;144
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06631;Fulda, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;129
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06631;Fulda, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;134
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06631;Fulda, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;167
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06631;Fulda, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;131
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06631;Fulda, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;89
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06631;Fulda, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;51
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06631;Fulda, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;86
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06632;Hersfeld-Rotenburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;539
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06632;Hersfeld-Rotenburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;9
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06632;Hersfeld-Rotenburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;26
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06632;Hersfeld-Rotenburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;20
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06632;Hersfeld-Rotenburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;32
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06632;Hersfeld-Rotenburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;74
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06632;Hersfeld-Rotenburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;54
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06632;Hersfeld-Rotenburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;65
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06632;Hersfeld-Rotenburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;77
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06632;Hersfeld-Rotenburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;71
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06632;Hersfeld-Rotenburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;36
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06632;Hersfeld-Rotenburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;33
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06632;Hersfeld-Rotenburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;42
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06633;Kassel, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;1013
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06633;Kassel, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;18
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06633;Kassel, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;40
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06633;Kassel, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;57
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06633;Kassel, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;68
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06633;Kassel, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;112
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06633;Kassel, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;131
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06633;Kassel, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;88
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06633;Kassel, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;127
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06633;Kassel, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;146
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06633;Kassel, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;71
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06633;Kassel, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;54
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06633;Kassel, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;101
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06634;Schwalm-Eder-Kreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;841
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06634;Schwalm-Eder-Kreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;18
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06634;Schwalm-Eder-Kreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;26
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06634;Schwalm-Eder-Kreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;24
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06634;Schwalm-Eder-Kreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;51
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06634;Schwalm-Eder-Kreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;101
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06634;Schwalm-Eder-Kreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;102
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06634;Schwalm-Eder-Kreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;88
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06634;Schwalm-Eder-Kreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;124
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06634;Schwalm-Eder-Kreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;103
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06634;Schwalm-Eder-Kreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;65
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06634;Schwalm-Eder-Kreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;50
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06634;Schwalm-Eder-Kreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;89
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06635;Waldeck-Frankenberg, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;884
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06635;Waldeck-Frankenberg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;16
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06635;Waldeck-Frankenberg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;24
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06635;Waldeck-Frankenberg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;35
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06635;Waldeck-Frankenberg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;62
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06635;Waldeck-Frankenberg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;91
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06635;Waldeck-Frankenberg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;123
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06635;Waldeck-Frankenberg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;104
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06635;Waldeck-Frankenberg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;131
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06635;Waldeck-Frankenberg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;124
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06635;Waldeck-Frankenberg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;71
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06635;Waldeck-Frankenberg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;45
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06635;Waldeck-Frankenberg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;58
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06636;Werra-Meiﬂner-Kreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;527
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06636;Werra-Meiﬂner-Kreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;9
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06636;Werra-Meiﬂner-Kreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;19
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06636;Werra-Meiﬂner-Kreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;23
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06636;Werra-Meiﬂner-Kreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;24
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06636;Werra-Meiﬂner-Kreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;76
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06636;Werra-Meiﬂner-Kreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;58
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06636;Werra-Meiﬂner-Kreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;63
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06636;Werra-Meiﬂner-Kreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;78
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06636;Werra-Meiﬂner-Kreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;74
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06636;Werra-Meiﬂner-Kreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;36
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06636;Werra-Meiﬂner-Kreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;25
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;06636;Werra-Meiﬂner-Kreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;42
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;07111;Koblenz, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;612
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;07111;Koblenz, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;21
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;07111;Koblenz, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;23
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;07111;Koblenz, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;31
